,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
0,UCSD072,local_v9,80.0,Number,-53.3122,-83.0642,74.0,-52.68780000000001,5011.941,1,-56.0,65.1473,56.0,11.0
1,UCSD072,local_v9,80.0,Number,-86.8577,31.844899999999996,-0.5499999999999972,86.3077,5011.7521,1,-79.0,33.5455,34.0,-56.0
2,UCSD072,local_v9,50.0,Number,44.32409999999999,48.11760000000001,-84.73,50.945899999999995,5011.7829,1,34.0,48.81820000000002,56.0,-79.0
3,UCSD072,local_v9,20.0,Number,14.572199999999995,-70.58500000000001,21.090000000000003,6.517800000000008,5012.2209,0,11.0,29.751899999999992,34.0,34.0
4,UCSD072,local_v9,80.0,Number,76.86959999999999,80.66309999999999,63.360000000000014,-13.509599999999978,5000.0498,1,79.0,-62.297399999999996,-56.0,11.0
5,UCSD072,local_v9,20.0,Number,60.596900000000005,-34.246,-47.45,71.95309999999999,5011.9789,1,56.0,16.272699999999986,11.0,79.0
6,UCSD072,local_v9,80.0,Number,64.3903,-4.494100000000003,-30.36,85.2497,5011.77,0,56.0,-3.7933999999999912,-11.0,56.0
7,UCSD072,local_v9,80.0,Number,30.844899999999996,-54.3122,-60.18,88.9751,5011.7519,0,34.0,33.5454,34.0,56.0
8,UCSD072,local_v9,80.0,Number,-20.766800000000003,-17.973299999999995,-45.27,-24.5032,5011.7419,1,-11.0,51.6117,56.0,34.0
9,UCSD072,local_v9,50.0,Number,-66.7915,28.0514,-90.0,-23.2085,5011.7371,0,-56.0,46.024699999999996,56.0,-11.0
10,UCSD072,local_v9,80.0,Number,-50.5187,11.7787,-75.09,-24.5713,5011.7471,0,-56.0,-16.272799999999997,-11.0,-56.0
11,UCSD072,local_v9,80.0,Number,-1.7005999999999943,-37.0395,44.18000000000001,45.8806,5011.7509,0,-11.0,-48.81810000000001,-56.0,-56.0
12,UCSD072,local_v9,20.0,Number,15.280500000000004,61.07230000000001,30.909999999999997,15.629499999999993,5012.341,0,11.0,-16.981099999999998,-11.0,-11.0
13,UCSD072,local_v9,50.0,Number,81.3714,44.7996,74.0,-7.371399999999994,2400.5308,0,79.0,-66.09089999999999,-56.0,11.0
14,UCSD072,local_v9,80.0,Number,47.82589999999999,-70.1095,-64.73,67.4441,5011.775,0,56.0,33.545500000000004,34.0,79.0
15,UCSD072,local_v9,80.0,Number,64.09870000000001,-53.8368,-60.18,55.721299999999985,2105.9661,0,56.0,-16.272800000000018,-11.0,56.0
16,UCSD072,local_v9,80.0,Number,-33.5377,-52.8368,-29.450000000000003,4.087699999999998,2835.366,0,-34.0,-82.36359999999999,-79.0,56.0
17,UCSD072,local_v9,80.0,Number,-4.018600000000006,31.553200000000004,-0.9099999999999966,3.10860000000001,3400.321,1,-11.0,-29.519099999999995,-34.0,-34.0
18,UCSD072,local_v9,50.0,Number,-36.5641,-49.8104,-31.82,4.744100000000003,2976.511,1,-34.0,32.5455,34.0,-11.0
19,UCSD072,local_v9,80.0,Number,-86.3823,-0.9923000000000002,-79.64,6.7423,5000.0291,1,-79.0,49.8182,56.0,-34.0
20,UCSD072,local_v9,80.0,Number,77.345,-17.265,71.63999999999999,-5.7050000000000125,2600.076,1,79.0,16.272699999999986,11.0,-79.0
21,UCSD072,local_v9,80.0,Number,28.526799999999994,-82.3559,39.44999999999999,10.923199999999994,3188.2598,1,34.0,48.818200000000004,56.0,79.0
22,UCSD072,local_v9,80.0,Number,65.09870000000001,12.254099999999994,54.72999999999999,-10.368700000000018,2905.915,0,56.0,-36.571900000000014,-34.0,34.0
23,UCSD072,local_v9,20.0,Number,-20.291300000000007,-66.0832,-12.0,8.291300000000007,3964.7179,1,-11.0,85.39000000000001,79.0,56.0
24,UCSD072,local_v9,80.0,Number,12.611000000000004,14.5822,15.230000000000004,2.6189999999999998,5011.9491,1,11.0,-32.90230000000001,-34.0,-11.0
25,UCSD072,local_v9,80.0,Number,50.61099999999999,62.5822,46.25999999999999,-4.350999999999999,4955.6561,1,56.0,-37.999999999999986,-34.0,11.0
26,UCSD072,local_v9,80.0,Number,31.5822,44.61099999999999,30.069999999999993,-1.512200000000007,3000.0601,0,34.0,19.02879999999999,11.0,56.0
27,UCSD072,local_v9,20.0,Number,-70.389,-72.4178,-43.12,27.269,1388.6931,1,-79.0,-78.0288,-79.0,34.0
28,UCSD072,local_v9,80.0,Number,20.611000000000004,-59.4178,24.269999999999996,3.658999999999992,2564.7471,1,11.0,89.0,79.0,-79.0
29,UCSD072,local_v9,50.0,Number,57.61099999999999,-17.4178,32.31,-25.300999999999988,1811.8591,1,56.0,-36.999999999999986,-34.0,11.0
30,UCSD072,local_v9,80.0,Number,19.611000000000004,55.5822,21.689999999999998,2.0789999999999935,4152.9999,1,11.0,37.999999999999986,34.0,56.0
31,UCSD072,local_v9,50.0,Number,-37.389,-76.4178,-35.85,1.5390000000000015,2235.41,1,-34.0,57.00000000000001,56.0,11.0
32,UCSD072,local_v9,50.0,Number,3.5822000000000003,7.611000000000004,-12.409999999999997,-15.992199999999997,4012.1469,0,11.0,-40.9712,-34.0,-34.0
33,UCSD072,local_v9,80.0,Number,-34.389,70.5822,-15.209999999999994,19.17900000000001,2058.897,1,-34.0,37.9712,34.0,11.0
34,UCSD072,local_v9,80.0,Number,-18.4178,-8.388999999999996,-26.96,-8.542200000000001,2235.368,0,-11.0,-15.971200000000003,-11.0,-34.0
35,UCSD072,local_v9,80.0,Number,-33.4178,-53.389,-30.740000000000002,2.6777999999999977,2400.0549,0,-34.0,15.0,11.0,-11.0
36,UCSD072,local_v9,20.0,Number,53.5822,88.61099999999999,42.41999999999999,-11.162200000000013,1718.0741,0,56.0,-87.0,-79.0,-34.0
37,UCSD072,local_v9,20.0,Number,42.61099999999999,-4.4178,-78.14,59.24900000000001,5011.7359,1,34.0,10.97120000000001,11.0,56.0
38,UCSD072,local_v9,20.0,Number,-80.389,-45.4178,57.08000000000001,-42.531000000000006,2753.3169,1,-79.0,-57.000000000000014,-56.0,34.0
39,UCSD072,local_v9,80.0,Number,-51.389,71.5822,-51.59,-0.2010000000000005,4059.159,1,-56.0,-28.999999999999993,-34.0,-79.0
40,UCSD072,local_v9,80.0,Number,64.61099999999999,-58.4178,55.41999999999999,-9.191000000000003,5011.7831,1,56.0,64.0,56.0,-56.0
41,UCSD072,local_v9,20.0,Number,47.61099999999999,49.5822,46.66,-0.9509999999999934,3952.9591,1,56.0,17.0,11.0,56.0
42,UCSD072,local_v9,50.0,Number,35.5822,-40.389,41.53,5.947800000000001,2600.105,0,34.0,12.02879999999999,11.0,56.0
43,UCSD072,local_v9,80.0,Number,37.5822,79.61099999999999,51.24000000000001,13.657800000000009,5011.7588,0,34.0,-2.0,-11.0,34.0
44,UCSD072,local_v9,20.0,Number,-35.4178,22.611000000000004,-15.969999999999999,19.4478,5011.7509,0,-34.0,73.0,79.0,34.0
45,UCSD072,local_v9,80.0,Number,-56.389,82.5822,-36.84,19.549,1917.707,1,-56.0,20.971200000000003,11.0,-34.0
46,UCSD072,local_v9,80.0,Number,-70.4178,89.61099999999999,-66.13,4.287800000000004,1176.5749,0,-79.0,14.028799999999997,11.0,-56.0
47,UCSD072,local_v9,80.0,Number,77.61099999999999,75.5822,77.16999999999999,-0.4410000000000025,5011.765,1,79.0,31.97120000000001,34.0,-79.0
48,UCSD072,local_v9,80.0,Number,-82.4178,-11.388999999999996,-71.2,11.217799999999997,1800.3631,0,-79.0,-19.97120000000001,-11.0,79.0
49,UCSD072,local_v9,80.0,Number,53.61099999999999,89.5822,73.56,19.949000000000012,5012.0718,1,56.0,43.97120000000001,34.0,-79.0
50,UCSD072,local_v9,20.0,Number,-41.4178,9.611000000000004,-55.8,-14.382199999999997,4423.522,0,-34.0,-84.97120000000001,-79.0,56.0
51,UCSD072,local_v9,80.0,Number,-62.388999999999996,28.5822,-49.02,13.368999999999993,4635.3369,1,-56.0,20.971199999999996,11.0,-34.0
52,UCSD072,local_v9,50.0,Number,-82.389,-2.4177999999999997,-66.51,15.87899999999999,5011.7762,1,-79.0,20.0,11.0,-56.0
53,UCSD072,local_v9,80.0,Number,-71.389,-83.4178,-52.0,19.388999999999996,1494.5371,1,-79.0,-11.0,-11.0,-79.0
54,UCSD072,local_v9,80.0,Number,-67.4178,43.61099999999999,-56.36,11.0578,3847.404,0,-56.0,-3.971199999999996,-11.0,-79.0
55,UCSD072,local_v9,80.0,Number,-26.389000000000003,-40.4178,-44.99,-18.601,3729.496,1,-34.0,-41.0288,-34.0,-56.0
56,UCSD072,local_v9,80.0,Number,-74.389,21.5822,-50.34,24.048999999999992,1564.775,1,-79.0,47.99999999999999,56.0,-34.0
57,UCSD072,local_v9,80.0,Number,18.5822,-50.389,29.379999999999995,10.797799999999995,4153.338,0,11.0,87.0288,79.0,-79.0
58,UCSD072,local_v9,20.0,Number,72.5822,-7.388999999999996,64.88999999999999,-7.692200000000014,4035.3072,0,79.0,-54.0,-56.0,11.0
59,UCSD072,local_v9,80.0,Number,78.61099999999999,-44.4178,66.65,-11.960999999999984,3729.4629,1,79.0,-6.02879999999999,-11.0,79.0
60,UCSD072,local_v9,50.0,Number,25.611000000000004,-27.4178,-60.09,-85.70100000000001,1635.6771,1,34.0,52.999999999999986,56.0,79.0
61,UCSD072,local_v9,50.0,Number,-73.389,-31.4178,-50.5,22.888999999999996,4694.428,1,-79.0,-81.0,-79.0,34.0
62,UCSD072,local_v9,80.0,Number,67.5822,-46.389,59.78999999999999,-7.792200000000008,3646.8382,0,79.0,39.02879999999999,34.0,-79.0
63,UCSD072,local_v9,80.0,Number,77.5822,-38.389,72.88,-4.702200000000005,3106.276,0,79.0,-10.0,-11.0,79.0
64,UCSD072,local_v9,50.0,Number,-85.389,54.5822,-65.55,19.839,2658.896,1,-79.0,-17.02879999999999,-11.0,79.0
65,UCSD072,local_v9,80.0,Number,68.61099999999999,80.5822,75.80000000000001,7.189000000000021,4329.4148,1,79.0,26.0,34.0,-79.0
66,UCSD072,local_v9,80.0,Number,-48.4178,39.61099999999999,-55.94,-7.522199999999998,2176.5759,0,-56.0,-62.97120000000001,-56.0,79.0
67,UCSD072,local_v9,80.0,Number,-10.4178,31.611000000000004,-34.53,-24.1122,4211.8149,0,-11.0,-38.0,-34.0,-56.0
68,UCSD072,local_v9,50.0,Number,-0.4177999999999997,35.611000000000004,-2.9099999999999966,-2.492199999999997,5011.7879,0,-11.0,-10.0,-11.0,-11.0
69,UCSD072,local_v9,80.0,Number,5.611000000000004,16.5822,6.680000000000007,1.0690000000000026,3247.436,1,11.0,-6.028800000000004,-11.0,-11.0
70,UCSD072,local_v9,80.0,Number,13.611000000000004,40.5822,14.959999999999994,1.3489999999999895,3506.285,1,11.0,-8.0,-11.0,11.0
71,UCSD072,local_v9,20.0,Number,-42.4178,56.61099999999999,-34.45,7.967799999999997,3353.0388,0,-34.0,56.028800000000004,56.0,11.0
72,UCSD072,local_v9,80.0,Number,61.5822,-42.389,-37.13,81.2878,4458.8439,0,56.0,76.0,79.0,-34.0
73,UCSD072,local_v9,80.0,Number,7.5822,-6.388999999999996,-11.069999999999993,-18.652199999999993,3105.926,0,11.0,54.0,56.0,56.0
74,UCSD072,local_v9,50.0,Number,70.61099999999999,-22.4178,64.88999999999999,-5.721000000000004,1612.195,1,79.0,-63.02879999999999,-56.0,11.0
75,UCSD072,local_v9,80.0,Number,-53.4178,-9.388999999999996,-56.09,-2.6722000000000037,941.6389,0,-56.0,-55.97120000000001,-56.0,79.0
76,UCSD072,local_v9,20.0,Number,-20.388999999999996,8.5822,-8.170000000000002,12.218999999999994,5011.7869,1,-11.0,-33.028800000000004,-34.0,-56.0
77,UCSD072,local_v9,80.0,Number,-78.4178,54.61099999999999,-51.16,27.257800000000003,1882.776,0,-79.0,58.028800000000004,56.0,-11.0
78,UCSD072,local_v9,80.0,Number,-86.4178,40.61099999999999,-77.73,8.687799999999996,2423.5811,0,-79.0,8.0,11.0,-79.0
79,UCSD072,local_v9,80.0,Number,23.611000000000004,-15.4178,27.340000000000003,3.728999999999999,1070.7111,1,34.0,69.9712,79.0,-79.0
80,UCSD072,local_v9,80.0,Number,0.6110000000000042,-19.4178,-2.780000000000001,-3.3910000000000053,5011.7881,1,11.0,23.0,34.0,34.0
81,UCSD072,local_v9,50.0,Number,22.5822,-44.389,5.709999999999994,-16.872200000000007,2564.755,0,34.0,-21.971199999999996,-11.0,11.0
82,UCSD072,local_v9,50.0,Number,-86.389,-21.4178,-77.84,8.548999999999992,1671.0081,1,-79.0,-71.0288,-79.0,34.0
83,UCSD072,local_v9,80.0,Number,-3.388999999999996,-71.4178,-12.019999999999996,-8.631,3717.989,1,-11.0,-83.0,-79.0,-79.0
84,UCSD072,local_v9,20.0,Number,-5.4178,59.61099999999999,-22.379999999999995,-16.962199999999996,823.653,0,-11.0,2.028800000000004,11.0,-11.0
85,UCSD072,local_v9,50.0,Number,-64.4178,58.61099999999999,-53.04,11.3778,3294.472,0,-56.0,59.0,56.0,-11.0
86,UCSD072,local_v9,80.0,Number,-58.388999999999996,33.5822,-46.53,11.858999999999995,3129.4541,1,-56.0,-6.028800000000004,-11.0,-56.0
87,UCSD072,local_v9,20.0,Number,-36.389,-29.4178,-32.36,4.0290000000000035,2035.3789,1,-34.0,-21.999999999999993,-11.0,-56.0
88,UCSD072,local_v9,80.0,Number,-0.3889999999999958,38.5822,-3.819999999999993,-3.4309999999999974,5011.7528,1,-11.0,-36.00000000000001,-34.0,-34.0
89,UCSD072,local_v9,80.0,Number,42.5822,65.61099999999999,18.439999999999998,-24.142200000000003,1788.3122,0,34.0,-42.971199999999996,-34.0,-11.0
90,UCSD072,local_v9,80.0,Number,-55.4178,-23.388999999999996,47.81,-76.7722,2470.6571,0,-56.0,-82.0,-79.0,34.0
91,UCSD072,local_v9,20.0,Number,-75.4178,75.61099999999999,-43.41,32.0078,2211.844,0,-79.0,20.0,11.0,-56.0
92,UCSD072,local_v9,50.0,Number,-88.389,-12.4178,-66.88,21.509,1670.6688,1,-79.0,12.971199999999996,11.0,-79.0
93,UCSD072,local_v9,50.0,Number,19.5822,85.61099999999999,20.299999999999997,0.7177999999999969,2400.4178,0,11.0,72.0288,79.0,-79.0
94,UCSD072,local_v9,80.0,Number,-56.4178,-84.389,-36.92,19.497799999999998,2105.963,0,-56.0,76.0,79.0,11.0
95,UCSD072,local_v9,50.0,Number,74.5822,-66.389,66.12,-8.462199999999996,1870.7149,0,79.0,49.0,56.0,-56.0
96,UCSD072,local_v9,80.0,Number,-50.4178,28.611000000000004,-42.43,7.9878,2423.6231,0,-56.0,-55.0,-56.0,79.0
97,UCSD072,local_v9,20.0,Number,10.611000000000004,58.5822,23.36,12.748999999999995,1047.466,1,11.0,-61.028800000000004,-56.0,-56.0
98,UCSD072,local_v9,80.0,Number,9.5822,69.61099999999999,21.510000000000005,11.927800000000005,1588.361,0,11.0,1.028800000000004,11.0,11.0
99,UCSD072,local_v9,80.0,Number,-49.389,4.5822,-36.44,12.949000000000005,2482.404,1,-56.0,58.9712,56.0,11.0
